id,price,brand,brandI,Antibakterinė danga:,Atostogų režimas:,Atvertų durų garsinis signalas:,Aukštis:,Bendra talpa:,Daržovių stalčius:,Energijos klasė:,Energijos sąnaudos per metus:,Energijos sąnaudos:,Gamintojo kodas:,Greitas užšaldymas:,Gylis:,Kategorija:,Keičiama durų kryptis:,Kiaušinių dėklas:,Kita:,Kitų skyrių vidaus temperatūra:,Klimato klasė:,Lentynos:,Lentynėlė buteliams:,Maksimalus triukšmo lygis:,Montavimo tipas:,Padėklas ledukams:,Pakuotės išmatavimai ir svoris (1):,Palaikomos technologijos:,Papildomos funkcijos:,Pardavėjas:,Plotis:,Prekės ID:,Prekės pakuočių kiekis:,Prekės ženklas:,Rūšis:,STAR klasė:,Spalva:,Svoris:,Temperatūra šaldiklyje:,Užšaldymo galia:,Valdymas:,Vidaus apšvietimas:,Visos šio ženklo prekės:,Šaldiklio atitirpinimas:,Šaldiklio efektyvumas be elektros srovės:,Šaldiklio talpa:,Šaldiklio valdymas:,Šaldytuvo atitirpinimas:,Šaldytuvo talpa:,Šaldytuvo tipas:,Šalto vandens tiekimo sistema:,Žemos temperatūros kamera:
883,880.0,Bosch,Bosch KGN49XLEA,,Ne,,203 cm,438 l,Taip,E,259 kWh,,KGN49XLEA,,67 cm,Šaldytuvai,,,,,Nenurodyta,,Taip,40 dB,Laisvai pastatomas,,"0,77 x 0,8 x 2,13 m, 87,847 kg",,"Automatinis atitirpinimas, 					            NoFrost","Pigu.lt, 					            Galador Grupp OÜ, 					            KATARATA, 					            PrimeOnline, 					            Minced",70 cm,54508174,1 vnt.,Bosch,"Bosch, Šaldytuvas su šaldikliu apačioje šaldytuvai",,Pilka,82.1 kg,Nenurodyta,Nenurodyta kg/24h,Elektroninis,Taip,Visos Bosch prekės,Automatinis atitirpinimas,16 val.,108 l,,Automatinis atitirpinimas,330 l,Šaldytuvas su šaldikliu apačioje,,
884,248.0,ETA,ETA Refrigerator ETA254690000E Energy efficiency class E,,Ne,,142.6 cm,206 l,Taip,E,172 kWh,,ETA254690000E,,55.5 cm,Šaldytuvai,,,,,"N, ST",,,40 dB,Laisvai pastatomas,,"0,6 x 0,57 x 1,46 m, 46 kg",,Nenurodyta,"Pigu.lt, 					            Viskasnamams COM",54.5 cm,54539194,1 vnt.,ETA,"ETA, Šaldytuvas su šaldikliu viršuje šaldytuvai",,Pilka,38 kg,-18 ºC,2.4 kg/24h,Mechaninis,,Visos ETA prekės,Rankinis atitirpinimas,14 val.,37 l,,Automatinis atitirpinimas,169 l,Šaldytuvas su šaldikliu viršuje,,
885,861.37,Whirlpool,Whirlpool W7X81IW,,Ne,,191.2 cm,335 l,,F,315 kWh,,W7X81IW,,67.8 cm,Šaldytuvai,,,,,SN-T,,,40 dB,Laisvai pastatomas,,"0,778 x 0,696 x 2,012 m, 81,32 kg",,"Automatinis atitirpinimas, 					            Nulinė zona","Pro Baltic, 					            Minced",59.6 cm,55692559,1 vnt.,Whirlpool,"Whirlpool, Šaldytuvas su šaldikliu apačioje šaldytuvai",,Balta,76 kg,Nenurodyta,11 kg/24h,Elektroninis,,Visos Whirlpool prekės,Rankinis atitirpinimas,-,104 l,,Automatinis atitirpinimas,231 l,Šaldytuvas su šaldikliu apačioje,,
886,911.12,Indesit,Indesit LI6 S1E W,Nenurodyta,Nenurodyta,Taip,158.8 cm,272 l,Taip,F,268 kWh,- kWh/24 h,LI6 S1E W,Nenurodytas,65.5 cm,Šaldytuvai,Taip,Taip,LED apšvietimas,10°C / 43°C,SN-T,3,Taip,39 dB,Laisvai pastatomas,Taip,"1,64 x 0,65 x 0,71 m, 58 kg","Low Frost, 					OpenSpaceFreezer, 					SilentCooling",Nenurodyta,Minced,59.5 cm,56323749,1 vnt.,Indesit,"Indesit, Šaldytuvas su šaldikliu apačioje šaldytuvai",4,Balta,53 kg,Nenurodyta,4 kg/24h,Elektroninis,Taip,Visos Indesit prekės,Automatinis atitirpinimas,28 val.,75 l,Elektroninis,Automatinis atitirpinimas,197 l,Šaldytuvas su šaldikliu apačioje,Ne,Nenurodyta
887,2707.89,LG,LG GSXV91MCAF,,Taip,Taip,179 cm,635 l,Taip,F,437 kWh,,GSXV91MCAF,Taip,73.5 cm,Šaldytuvai,Ne,Taip,,,Nenurodyta,,Taip,36 dB,Laisvai pastatomas,Taip,"0,77 x 0,97 x 1,9 m, 145 kg",,"Automatinis atitirpinimas, 					            Ledo generatorius, 					            Nulinė zona, 					            WiFi",Minced,91.3 cm,56719364,1 vnt.,LG,"LG, dviduris šaldytuvas šaldytuvai",,Juoda,137 kg,-18 ºC,12 kg/24h,Elektroninis,Taip,Visos LG prekės,Automatinis atitirpinimas,12 val.,219 l,Elektroninis,Automatinis atitirpinimas,416 l,Dviduris šaldytuvas,Taip,
888,979.0,Liebherr,Liebherr CBNsfd 5223,Taip,Taip,Taip,185.5 cm,320 l,Taip,D,213 kWh,0.581 kWh/24 h,Nenurodyta,Taip,67.5 cm,Šaldytuvai,Nenurodyta,Taip,"LCD ekranas, oro cirkuliacija",+2 °C iki +9 °C,Nenurodyta,4,Ne,35 dB,Laisvai pastatomas,Taip,"0,76 x 0,61 x 1,88 m, 80,2 kg",FreshZone,"Automatinis atitirpinimas, 					            NoFrost","Galador Grupp OÜ, 					            Ogmina",59.7 cm,56846083,1 vnt.,Liebherr,"Liebherr, Šaldytuvas su šaldikliu apačioje šaldytuvai",Ne,Pilka,73.7 kg,-15 / -26 ºC,10 kg/24h,Elektroninis,Taip,Visos Liebherr prekės,Automatinis atitirpinimas,20 val.,103 l,Elektroninis,Automatinis atitirpinimas,218 l,Šaldytuvas su šaldikliu apačioje,Ne,Nenurodyta
889,969.0,Bosch,Bosch KGN497ICT,Nenurodyta,Nenurodyta,Taip,203 cm,440 l,Taip,C,178 kWh,,KGN497ICT,Taip,66.7 cm,Šaldytuvai,Taip,Taip,,,"SN,T",5,Taip,35 dB,Laisvai pastatomas,Taip,"0,78 x 0,78 x 2,1 m, 89,5 kg","No Frost, 					SuperCool automatika","MultiAirFlow, 					SuperFrost",Minced,70 cm,56860033,1 vnt.,Bosch,"Bosch, Šaldytuvas su šaldikliu apačioje šaldytuvai",,Pilka,86.9 kg,Nenurodyta,11 kg/24h,Elektroninis,Taip,Visos Bosch prekės,Automatinis atitirpinimas,18 val.,129 l,Elektroninis,Automatinis atitirpinimas,311 l,Šaldytuvas su šaldikliu apačioje,Ne,Taip
890,1848.79,Liebherr,Liebherr SBNES 4285,,Nenurodyta,,185 cm,312 l,,D,171 kWh,,SBNES 4285,,66.5 cm,Šaldytuvai,,,,,"SN, T",,,36 dB,Laisvai pastatomas,,"0,76 x 0,62 x 1,91 m, 92 kg",,"Automatinis atitirpinimas, 					Biofresh, 					            NoFrost","Pigu.lt, 					            Ogmina",60 cm,57032313,1 vnt.,Liebherr,"Liebherr, Šaldytuvas su šaldikliu apačioje šaldytuvai",,Pilka,86 kg,-18 ºC,16 kg/24h,Elektroninis,,Visos Liebherr prekės,Automatinis atitirpinimas,24 val.,133 l,Elektroninis,Automatinis atitirpinimas,179 l,Šaldytuvas su šaldikliu apačioje,,
891,273.0,Candy,Candy COT1S45FW,,Ne,,84 cm,117 l,,F,176 kWh,,COT1S45FWH,,57 cm,Šaldytuvai,,,,,N,,,39 dB,Laisvai pastatomas,,"0,67 x 0,6 x 0,94 m, 28,1 kg",,Nenurodyta,Pigu.lt,50 cm,57502003,1 vnt.,Candy,"Candy, mini šaldytuvas šaldytuvai",,Balta,25 kg,+2 / +8 ºC,0.62 kg/24h,Mechaninis,,Visos Candy prekės,Automatinis atitirpinimas,11 val.,26 l,,Rankinis atitirpinimas,91 l,Mini šaldytuvas,,
892,836.16,Candy,Candy CCE4T618ES,Nenurodyta,Nenurodyta,Ne,185 cm,341 l,Taip,E,256 kWh,,CCE4T618ES,Taip,65.8 cm,Šaldytuvai,Taip,Ne,,,ST,4,Ne,39 dB,Laisvai pastatomas,Ne,"0,71 x 0,66 x 1,95 m, 65 kg",No Frost,SuperFrost,Pro Baltic,59.5 cm,58826053,1 vnt.,Candy,"Candy, Šaldytuvas su šaldikliu apačioje šaldytuvai",4,Pilka,63 kg,Nenurodyta,5.4 kg/24h,Elektroninis,Taip,Visos Candy prekės,Automatinis atitirpinimas,10 val.,119 l,Elektroninis,Automatinis atitirpinimas,222 l,Šaldytuvas su šaldikliu apačioje,Ne,Nenurodyta
893,661.33,Candy,Candy CCE4T620EW,,Nenurodyta,,200 cm,377 l,,E,264 kWh,,CCE4T620EW,,65.8 cm,Šaldytuvai,,,,,Nenurodyta,,,38 dB,Laisvai pastatomas,,"0,75 x 0,66 x 2,05 m, 71,8 kg",,"Automatinis atitirpinimas, 					            NoFrost, 					            WiFi","Pro Baltic, 					            KATARATA, 					            Minced",59.5 cm,58826058,1 vnt.,Candy,"Candy, Šaldytuvas su šaldikliu apačioje šaldytuvai",,Balta,69 kg,Nenurodyta,6 kg/24h,Elektroninis,,Visos Candy prekės,Automatinis atitirpinimas,10 val.,119 l,,Automatinis atitirpinimas,258 l,Šaldytuvas su šaldikliu apačioje,,
894,565.99,Ravanson,Ravanson LKK-250RC,,Nenurodyta,,184.3 cm,250 l,,E,201 kWh,,Nenurodyta,,58.5 cm,Šaldytuvai,,,,,N-ST,,,41 dB,Laisvai pastatomas,,"0,59 x 0,65 x 1,89 m, 55 kg",,Nenurodyta,"Pigu.lt, 					            Trajektorija, 					            Galador Grupp OÜ, 					            Vitalimax",54.5 cm,59506928,1 vnt.,Ravanson,"Ravanson, Šaldytuvas su šaldikliu apačioje šaldytuvai",,Balta,52 kg,0 / +10 ºC,3 kg/24h,Mechaninis,,Visos Ravanson prekės,Rankinis atitirpinimas,14 val.,64 l,,Rankinis atitirpinimas,186 l,Šaldytuvas su šaldikliu apačioje,,
895,772.0,Bosch,Bosch KGN36VXCT,,Ne,,187 cm,321 l,,C,159 kWh,,Nenurodyta,,54.5 cm,Šaldytuvai,,,,,"N, SN",,,35 dB,Laisvai pastatomas,,"0,6 x 0,67 x 1,97 m, 59,92 kg",,Nenurodyta,Pigu.lt,56 cm,59785573,1 vnt.,Bosch,"Bosch, Šaldytuvas su šaldikliu apačioje šaldytuvai",,Juoda,56 kg,Nenurodyta,- kg/24h,Mechaninis,,Visos Bosch prekės,Rankinis atitirpinimas,Nenurodyta val.,103 l,,Rankinis atitirpinimas,218 l,Šaldytuvas su šaldikliu apačioje,,
896,845.0,Bosch,Bosch KGN367WCT,Ne,Nenurodyta,Taip,186 cm,321 l,Taip,C,159 kWh,,KGN367WCT,Taip,66.5 cm,Šaldytuvai,,Taip,,,SN-T,6,Taip,35 dB,Laisvai pastatomas,Taip,"1,86 x 0,6 x 0,665 m, 30 kg",,Automatinis atitirpinimas,Pigu.lt,60 cm,59785578,1 vnt.,Bosch,"Bosch, Šaldytuvas su šaldikliu apačioje šaldytuvai",,Balta,65.7 kg,Nenurodyta,9.5 kg/24h,Elektroninis,Taip,Visos Bosch prekės,Automatinis atitirpinimas,14 val.,103 l,,Automatinis atitirpinimas,218 l,Šaldytuvas su šaldikliu apačioje,Ne,
897,-1.0,Bomann,Bomann KB7245IX,,Nenurodyta,,50 cm,45 l,,E,80 kWh,,KB7245IX,,47 cm,Šaldytuvai,,,,,SN-N-ST-T,,,39 dB,Laisvai pastatomas,,"0,53 x 0,46 x 0,48 m, 15 kg",,Nenurodyta,Pigu.lt,45 cm,60405483,1 vnt.,Bomann,"Bomann, mini šaldytuvas šaldytuvai",,Balta,14 kg,0 / +8 ºC,Nenurodyta kg/24h,Mechaninis,,Visos Bomann prekės,Rankinis atitirpinimas,Nenurodyta val.,4 l,,Rankinis atitirpinimas,45 l,Mini šaldytuvas,,
898,1189.39,Balay,Balay 3KFD765NI,,Nenurodyta,,203 cm,368 l,,D,191 kWh,,3KFD765NI,,60 cm,Šaldytuvai,,,,,Nenurodyta,,,36 dB,Laisvai pastatomas,,"0,77 x 1,05 x 2,13 m, 148 kg",,Automatinis atitirpinimas,Treat Stores,60 cm,61579443,1 vnt.,Balay,"Balay, Šaldytuvas su šaldikliu apačioje šaldytuvai",,Juoda,87 kg,Nenurodyta,Nenurodyta kg/24h,Nenurodyta,,Visos Balay prekės,Automatinis atitirpinimas,Nenurodyta val.,89 l,,Automatinis atitirpinimas,279 l,Šaldytuvas su šaldikliu apačioje,,
899,627.0,,Kombinuotas šaldytuvas hisense rb440n4gwd balta (201 x 60 cm),,,,,,,,,,,,,Šaldytuvai,,,,,,,,,,,"0,6 x 0,8 x 2,23 m, 1,25 kg",,,"Pigu.lt, 					            Galador Grupp OÜ",,61634623,1 vnt.,,,,,,,,,,,,,,,,,,,
900,1158.39,Bosch,Bosch Serie 6 KGN86AIDR,,Nenurodyta,,186 cm,631 l,,D,246 kWh,,4242005327720,,81 cm,Šaldytuvai,,,,,"SN,T",,,39 dB,Laisvai pastatomas,,"0,89 x 0,93 x 1,95 m, 116,7 kg",,"Automatinis atitirpinimas, 					            NoFrost","Pigu.lt, 					            Trajektorija, 					            Galador Grupp OÜ, 					            Vitalimax",860 cm,62170922,1 vnt.,Bosch,"Bosch, Šaldytuvas su šaldikliu apačioje šaldytuvai",,Pilka,108.4 kg,Nenurodyta,- kg/24h,Nenurodyta,,Visos Bosch prekės,Automatinis atitirpinimas,-,152 l,,Automatinis atitirpinimas,479 l,Šaldytuvas su šaldikliu apačioje,,
901,2261.9,Hisense,Hisense RS818N4TIE,,Ne,,179 cm,632 l,,E,346 kWh,,RS818N4TIE,,73 cm,Šaldytuvai,,,,,"N, SN, ST, T",4,,41 dB,Laisvai pastatomas,,"0,98 x 0,78 x 1,86 m, 125 kg",,"Ledo generatorius, 					            NoFrost",,91 cm,62528507,1 vnt.,Hisense,"Hisense, dviduris šaldytuvas šaldytuvai",,Pilka,118 kg,Nenurodyta,11 kg/24h,Elektroninis,Taip,Visos Hisense prekės,Automatinis atitirpinimas,8 val.,215 l,,Automatinis atitirpinimas,417 l,Dviduris šaldytuvas,,
902,1169.6,Smeg,Smeg FAB5RWH5,,Nenurodyta,,,34 l,,D,61 kWh,,,,50 cm,Šaldytuvai,,,,,"SN, N, ST, T",,,40 dB,Laisvai pastatomas,,"0,1 x 0,1 x 0,1 m, 0,1 kg",,Nenurodyta,"Kouket, 					            Minced",40 cm,62532357,1 vnt.,Smeg,"Smeg, mini šaldytuvas šaldytuvai",,Balta,21 kg,Nenurodyta,- kg/24h,Nenurodyta,,Visos Smeg prekės,,-,-,,,34 l,Mini šaldytuvas,,
903,612.0,Whirlpool,Whirlpool SW8AM2DWHR2,Nenurodyta,Nenurodyta,Taip,187.5 cm,364 l,Taip,E,118 kWh,,SW8AM2DWHR2,Ne,63 cm,Šaldytuvai,Nenurodyta,Taip,,,Nenurodyta,5,Taip,38 dB,Laisvai pastatomas,Ne,"0,73 x 0,64 x 1,94 m, 64 kg",,"Automatinis atitirpinimas, 					MultiFlow 360°",Pigu.lt,59.5 cm,70015311,1 vnt.,Whirlpool,"Whirlpool, Šaldytuvas be šaldiklio šaldytuvai",Ne,Balta,62 kg,Be šaldiklio,- kg/24h,Elektroninis,Taip,Visos Whirlpool prekės,Be šaldiklio,-,-,,Automatinis atitirpinimas,364 l,Šaldytuvas be šaldiklio,Ne,
904,699.0,Electrolux,Electrolux LNC7ME32X3 Pastatomi 330 L E Nerūdijančiojo plieno,,Nenurodyta,,186 cm,331 l,Taip,E,250 kWh,,,,65 cm,Šaldytuvai,,,,,"SN,N,ST,T",,Ne,38 dB,,,"0,1 x 0,1 x 0,1 m, 60 kg",,,"Pigu.lt, 					            Hektaur",59.5 cm,70667636,1 vnt.,Electrolux,"Electrolux, Šaldytuvas su šaldikliu apačioje šaldytuvai",,Pilka,63.5 kg,,7.7 kg/24h,Sensorinis,Taip,Visos Electrolux prekės,,10 val.,101 l,,,230 l,Šaldytuvas su šaldikliu apačioje,,Nenurodyta
905,715.0,Electrolux,Electrolux LNG7TE18S,,Taip,,178 cm,256 l,Taip,E,216 kWh,,Nenurodyta,,55 cm,Šaldytuvai,,,,,"SN,T",,Ne,36 dB,Įmontuojamas,,"0,58 x 0,63 x 1,85 m, 62,6 kg",,"Automatinis atitirpinimas, 					            NoFrost",Pigu.lt,54.6 cm,71200106,1 vnt.,Electrolux,"Electrolux, Įmontuojamas šaldytuvas šaldytuvai",,Balta,58.5 kg,Nenurodyta,7 kg/24h,Elektroninis,Taip,Visos Electrolux prekės,Automatinis atitirpinimas,9.5 val.,62 l,,Automatinis atitirpinimas,194 l,Įmontuojamas šaldytuvas,,Nenurodyta
906,998.0,Gorenje,Gorenje NRS9EVB,Taip,Taip,Taip,188 cm,562 l,Taip,E,323 kWh,- kWh/24 h,20010937,Taip,67.9 cm,Šaldytuvai,Ne,Taip,,,"N, SN, ST",4,Taip,42 dB,Laisvai pastatomas,Taip,"0,77 x 0,98 x 1,95 m, 120 kg",AdaptTech cooling,"Automatinis atitirpinimas, 					            Ledo generatorius","Pigu.lt, 					            Minced",90.8 cm,71661374,1 vnt.,Gorenje,"Gorenje, dviduris šaldytuvas šaldytuvai",Ne,Juoda,114 kg,-15°C - -24°C ºC,12 kg/24h,Elektroninis,Taip,Visos Gorenje prekės,Automatinis atitirpinimas,6 val.,185 l,Elektroninis,Automatinis atitirpinimas,371 l,Dviduris šaldytuvas,Ne,Taip
907,409.0,Beko,Beko RCNT375I40XBN,,Nenurodyta,,185 cm,356 l,,E,238 kWh,Nenurodyta kWh/24 h,Nenurodyta,,72.8 cm,Šaldytuvai,,,,,"SN,T",,,38 dB,Laisvai pastatomas,,"0,1 x 0,1 x 0,1 m, 60 kg",,"Automatinis atitirpinimas, 					            NoFrost",Pigu.lt,65.5 cm,71780581,1 vnt.,Beko,"Beko, Šaldytuvas su šaldikliu apačioje šaldytuvai",,Pilka,74 kg,Nenurodyta,Nenurodyta kg/24h,Nenurodyta,,Visos Beko prekės,Automatinis atitirpinimas,Nenurodyta val.,90 l,,Automatinis atitirpinimas,266 l,Šaldytuvas su šaldikliu apačioje,,
908,494.83,MPM,MPM MPM-357-FF-49,,Nenurodyta,,182 cm,323 l,,E,249 kWh,,Nenurodyta,,58 cm,Šaldytuvai,,,,,"N, SN, ST",,,39 dB,Laisvai pastatomas,,"0,64 x 0,68 x 1,91 m, 81 kg",,"Automatinis atitirpinimas, 					            NoFrost","Pigu.lt, 					            Trajektorija, 					            Galador Grupp OÜ, 					            Vitalimax",60 cm,71944716,1 vnt.,MPM,"MPM, Šaldytuvas su šaldikliu apačioje šaldytuvai",,Juoda,76 kg,Nenurodyta,- kg/24h,Mechaninis,,Visos MPM prekės,Automatinis atitirpinimas,Nenurodyta val.,104 l,,Automatinis atitirpinimas,219 l,Šaldytuvas su šaldikliu apačioje,,
909,647.0,MPM,MPM MPM-427-SBS-03/N,,Nenurodyta,,177 cm,442 l,,E,287 kWh,,Nenurodyta,,59 cm,Šaldytuvai,,,,,SN-N-ST,,,39 dB,Laisvai pastatomas,,"0,63 x 0,97 x 1,84 m, 84 kg",,"Automatinis atitirpinimas, 					            NoFrost","Pigu.lt, 					            Trajektorija, 					            Galador Grupp OÜ, 					            Vitalimax",90 cm,71944721,1 vnt.,MPM,"MPM, dviduris šaldytuvas šaldytuvai",,Juoda,77 kg,Nenurodyta,11.2 kg/24h,Elektroninis,,Visos MPM prekės,Automatinis atitirpinimas,Nenurodyta val.,151 l,,Automatinis atitirpinimas,291 l,Dviduris šaldytuvas,,
910,578.0,Haier,Haier HBW5519ECM,,Nenurodyta,,200 cm,281 l,,E,215 kWh,,HBW5519ECM,,60 cm,Šaldytuvai,,,,,"N, ST",,,33 dB,Įmontuojamas,,"0,6 x 0,65 x 2,05 m, 68 kg",,Automatinis atitirpinimas,Pigu.lt,60 cm,72764121,1 vnt.,Haier,"Haier, Įmontuojamas šaldytuvas šaldytuvai",,Balta,68 kg,Nenurodyta,Nenurodyta kg/24h,Elektroninis,,Visos Haier prekės,Automatinis atitirpinimas,Nenurodyta val.,62 l,,Automatinis atitirpinimas,219 l,Įmontuojamas šaldytuvas,,
911,-1.0,Electrolux,Electrolux ENC8MD19S,,Nenurodyta,,189.4 cm,207 l,Taip,D,172 kWh,,Nenurodyta,,55 cm,Šaldytuvai,,,,,"SN,T",,Taip,35 dB,Įmontuojamas,,"0,59 x 0,6 x 1,94 m, 61 kg",,Automatinis atitirpinimas,Pigu.lt,56 cm,73337501,1 vnt.,Electrolux,"Electrolux, Įmontuojamas šaldytuvas šaldytuvai",,Balta,57 kg,-15°C - -24°C ºC,Nenurodyta kg/24h,"Elektroninis, 					Sensorinis",Taip,Visos Electrolux prekės,Rankinis atitirpinimas,Nenurodyta val.,61 l,,Automatinis atitirpinimas,192 l,Įmontuojamas šaldytuvas,,Nenurodyta
912,2073.0,Liebherr,Liebherr ICNdi 5153 Prime,Taip,Taip,Taip,177.2 cm,254 l,Taip,D,181 kWh,0.495 kWh/24 h,,Taip,55 cm,Šaldytuvai,Nenurodyta,Taip,Butelių lentyna,+2 °C iki +9 °C,"SN, T",4,Taip,34 dB,Įmontuojamas,Taip,"0,6 x 0,6 x 1,82 m, 70 kg",AdaptTech cooling,NoFrost,Pigu.lt,56 cm,74057951,1 vnt.,Liebherr,"Liebherr, Šaldytuvas su šaldikliu apačioje šaldytuvai",Ne,Balta,69.3 kg,-18 / -24 ºC,6 kg/24h,Elektroninis,Taip,Visos Liebherr prekės,Automatinis atitirpinimas,9 val.,70 l,Elektroninis,Automatinis atitirpinimas,184 l,Šaldytuvas su šaldikliu apačioje,Ne,Nenurodyta
913,140.0,Bomann,Bomann KB7346W,Nenurodyta,Ne,Ne,52 cm,42 l,Ne,E,80 kWh,,KB7346W,Ne,46.5 cm,Šaldytuvai,Taip,Ne,,,"N, ST",3,Ne,39 dB,Laisvai pastatomas,Ne,"0,52 x 0,495 x 0,52 m, 16,5 kg",No Frost,NoFrost,Pigu.lt,49.5 cm,74814126,1 vnt.,Bomann,"Bomann, mini šaldytuvas šaldytuvai",,Balta,15 kg,Nenurodyta,Nenurodyta kg/24h,Mechaninis,Ne,Visos Bomann prekės,Be šaldiklio,Nenurodyta val.,-,,Automatinis atitirpinimas,42 l,Mini šaldytuvas,Ne,
914,821.5,Bosch,Bosch KIV865SE0,Nenurodyta,Nenurodyta,Taip,177.2 cm,267 l,Taip,E,229 kWh,,KIV865SE0,Taip,54.8 cm,Šaldytuvai,Ne,Taip,,,Nenurodyta,4,Ne,39 dB,Įmontuojamas,Taip,"0,63 x 0,59 x 1,88 m, 62,5 kg","Low Frost, 					SuperFreezing","Automatinis atitirpinimas, 					            NoFrost, 					SuperFrost",Pigu.lt,54.1 cm,75669197,1 vnt.,Bosch,"Bosch, Įmontuojamas šaldytuvas šaldytuvai",4,Balta,50.8 kg,Nenurodyta,Nenurodyta kg/24h,Nenurodyta,Taip,Visos Bosch prekės,Automatinis atitirpinimas,9 val.,84 l,Nenurodyta,Automatinis atitirpinimas,183 l,Įmontuojamas šaldytuvas,Ne,Nenurodyta
915,987.28,Bosch,Bosch KGN392WDF,Nenurodyta,Nenurodyta,Taip,203 cm,363 l,Taip,D,203 kWh,Nenurodyta kWh/24 h,KGN392WDF,Taip,66.5 cm,Šaldytuvai,Nenurodyta,Taip,,,"SN, T",5,Taip,35 dB,Laisvai pastatomas,Taip,"0,78 x 0,66 x 2,095 m, 76 kg","Multi AirFlow, 					SuperFreezing","Automatinis atitirpinimas, 					MultiAirFlow, 					            NoFrost, 					SuperFrost","Pigu.lt, 					            Minced",60 cm,77057994,1 vnt.,Bosch,"Bosch, Šaldytuvas su šaldikliu apačioje šaldytuvai",4,Balta,69.7 kg,Nenurodyta,9.5 kg/24h,Elektroninis,Taip,Visos Bosch prekės,Automatinis atitirpinimas,15 val.,103 l,Elektroninis,Automatinis atitirpinimas,260 l,Šaldytuvas su šaldikliu apačioje,Ne,Nenurodyta
916,1899.0,Liebherr,Liebherr ICBC 5182,,Nenurodyta,,177.2 cm,254 l,,C,145 kWh,,ICBC 5182 PEAK,,55 cm,Šaldytuvai,,,,,"SN, T",,,34 dB,Įmontuojamas,,"0,62 x 0,63 x 1,83 m, 83,3 kg",,Biofresh,Btc – buitinės technikos centras,56 cm,79471932,1 vnt.,Liebherr,"Liebherr, Šaldytuvas su šaldikliu apačioje šaldytuvai",,Balta,80 kg,-18 ºC,4 kg/24h,Elektroninis,,Visos Liebherr prekės,Rankinis atitirpinimas,9 val.,54 l,,Automatinis atitirpinimas,200 l,Šaldytuvas su šaldikliu apačioje,,
917,408.0,Beko,Beko B1RCNA364G,,Taip,,186.5 cm,316 l,,E,247 kWh,,B1RCNA364G,,66.3 cm,Šaldytuvai,,,,,SN-T,,,37 dB,Laisvai pastatomas,,"0,1 x 0,1 x 0,1 m, 60 kg",,Nenurodyta,Pigu.lt,59.5 cm,79914325,1 vnt.,Beko,"Beko, dviduris šaldytuvas šaldytuvai",,Pilka,69.3 kg,Nenurodyta,- kg/24h,Mechaninis,,Visos Beko prekės,Rankinis atitirpinimas,-,106 l,,Rankinis atitirpinimas,210 l,Dviduris šaldytuvas,,
918,756.69,Samsung,Samsung RR39C7BH5S9/EF,,Nenurodyta,,185.3 cm,387 l,,F,151 kWh,,Nenurodyta,,69.4 cm,Šaldytuvai,,,,,Nenurodyta,,,39 dB,Laisvai pastatomas,,"0,6 x 0,6 x 2 m, 40 kg",,Automatinis atitirpinimas,Trajektorija,64 cm,80026910,1 vnt.,Samsung,"Samsung, Šaldytuvas su šaldikliu apačioje šaldytuvai",,Pilka,69 kg,Nenurodyta,- kg/24h,Elektroninis,,Visos Samsung prekės,Automatinis atitirpinimas,Nenurodyta val.,Nenurodyta l,,Automatinis atitirpinimas,225 l,Šaldytuvas su šaldikliu apačioje,,
919,729.0,Amica,Amica FK3666.2DFZHC,,Nenurodyta,,186.5 cm,244 l,,E,234 kWh,,Nenurodyta,,63.5 cm,Šaldytuvai,,,,,SN -ST,,,41 dB,Laisvai pastatomas,,"0,7 x 0,65 x 1,85 m, 76 kg",,Nenurodyta,"Pigu.lt, 					            Trajektorija, 					            Galador Grupp OÜ, 					            Vitalimax",60 cm,80125455,1 vnt.,Amica,"Amica, Šaldytuvas su šaldikliu apačioje šaldytuvai",,Juoda,70 kg,Nenurodyta,Nenurodyta kg/24h,Mechaninis,,Visos Amica prekės,Rankinis atitirpinimas,-,67 l,,Rankinis atitirpinimas,177 l,Šaldytuvas su šaldikliu apačioje,,
920,-1.0,Hisense,Hisense RB645N4BIE,,Ne,,186 cm,495 l,,E,298 kWh,,Nenurodyta,,59.5 cm,Šaldytuvai,,,,,"N, SN, ST",,,39 dB,Laisvai pastatomas,,"0,7 x 0,66 x 1,95 m, 71,7 kg",,Nenurodyta,Pigu.lt,56 cm,80905450,1 vnt.,Hisense,"Hisense, Šaldytuvas su šaldikliu apačioje šaldytuvai",,Pilka,67 kg,Nenurodyta,- kg/24h,Mechaninis,,Visos Hisense prekės,Rankinis atitirpinimas,Nenurodyta val.,150 l,,Rankinis atitirpinimas,345 l,Šaldytuvas su šaldikliu apačioje,,
